"label","class","char_count","word_count"
1,"Depression-related posts",170,30
1,"Depression-related posts",372,72
1,"Depression-related posts",489,95
1,"Depression-related posts",1666,338
1,"Depression-related posts",1096,232
1,"Depression-related posts",530,110
1,"Depression-related posts",985,196
1,"Depression-related posts",2073,409
1,"Depression-related posts",4325,838
1,"Depression-related posts",1939,391
1,"Depression-related posts",1334,253
1,"Depression-related posts",1187,226
1,"Depression-related posts",1087,217
1,"Depression-related posts",225,43
1,"Depression-related posts",976,194
1,"Depression-related posts",690,138
1,"Depression-related posts",1915,349
1,"Depression-related posts",1836,356
1,"Depression-related posts",239,32
1,"Depression-related posts",587,110
1,"Depression-related posts",1691,318
1,"Depression-related posts",522,102
1,"Depression-related posts",2855,577
1,"Depression-related posts",261,48
1,"Depression-related posts",1220,249
1,"Depression-related posts",3396,654
1,"Depression-related posts",59,11
1,"Depression-related posts",1392,302
1,"Depression-related posts",1080,203
1,"Depression-related posts",1326,228
1,"Depression-related posts",2630,525
1,"Depression-related posts",536,110
1,"Depression-related posts",369,67
1,"Depression-related posts",663,132
1,"Depression-related posts",518,107
1,"Depression-related posts",3176,589
1,"Depression-related posts",1222,249
1,"Depression-related posts",1379,266
1,"Depression-related posts",2301,443
1,"Depression-related posts",1753,318
1,"Depression-related posts",1353,235
1,"Depression-related posts",1061,213
1,"Depression-related posts",127,20
1,"Depression-related posts",5194,951
1,"Depression-related posts",1595,298
1,"Depression-related posts",457,98
1,"Depression-related posts",762,149
1,"Depression-related posts",520,104
1,"Depression-related posts",444,77
1,"Depression-related posts",1070,206
1,"Depression-related posts",403,63
1,"Depression-related posts",547,104
1,"Depression-related posts",1451,281
1,"Depression-related posts",3124,599
1,"Depression-related posts",229,44
1,"Depression-related posts",1143,223
1,"Depression-related posts",991,179
1,"Depression-related posts",842,161
1,"Depression-related posts",261,50
1,"Depression-related posts",643,126
1,"Depression-related posts",124,26
1,"Depression-related posts",1040,202
1,"Depression-related posts",224,41
1,"Depression-related posts",1175,229
1,"Depression-related posts",8460,1601
1,"Depression-related posts",382,74
1,"Depression-related posts",376,79
1,"Depression-related posts",272,53
1,"Depression-related posts",280,56
1,"Depression-related posts",1842,355
1,"Depression-related posts",816,170
1,"Depression-related posts",658,127
1,"Depression-related posts",146,32
1,"Depression-related posts",337,59
1,"Depression-related posts",129,28
1,"Depression-related posts",617,114
1,"Depression-related posts",687,122
1,"Depression-related posts",1528,315
1,"Depression-related posts",643,123
1,"Depression-related posts",10220,1943
1,"Depression-related posts",1214,241
1,"Depression-related posts",5032,990
1,"Depression-related posts",2183,417
1,"Depression-related posts",442,97
1,"Depression-related posts",364,79
1,"Depression-related posts",501,105
1,"Depression-related posts",85,14
1,"Depression-related posts",276,58
1,"Depression-related posts",174,37
1,"Depression-related posts",174,34
1,"Depression-related posts",489,92
1,"Depression-related posts",644,125
1,"Depression-related posts",1015,193
1,"Depression-related posts",1461,288
1,"Depression-related posts",324,59
1,"Depression-related posts",620,115
1,"Depression-related posts",819,154
1,"Depression-related posts",1041,198
1,"Depression-related posts",1581,291
1,"Depression-related posts",620,133
1,"Depression-related posts",198,47
1,"Depression-related posts",3634,743
1,"Depression-related posts",147,32
1,"Depression-related posts",1030,201
1,"Depression-related posts",1673,326
1,"Depression-related posts",488,96
1,"Depression-related posts",101,22
1,"Depression-related posts",1776,323
1,"Depression-related posts",794,165
1,"Depression-related posts",220,52
1,"Depression-related posts",359,73
1,"Depression-related posts",1788,360
1,"Depression-related posts",171,33
1,"Depression-related posts",314,59
1,"Depression-related posts",770,151
1,"Depression-related posts",1565,288
1,"Depression-related posts",237,45
1,"Depression-related posts",1568,315
1,"Depression-related posts",578,110
1,"Depression-related posts",71,15
1,"Depression-related posts",726,160
1,"Depression-related posts",374,75
1,"Depression-related posts",392,75
1,"Depression-related posts",1018,209
1,"Depression-related posts",625,111
1,"Depression-related posts",403,78
1,"Depression-related posts",1244,245
1,"Depression-related posts",797,163
1,"Depression-related posts",800,140
1,"Depression-related posts",2074,400
1,"Depression-related posts",665,129
1,"Depression-related posts",2278,436
1,"Depression-related posts",1551,310
1,"Depression-related posts",1036,217
1,"Depression-related posts",490,91
1,"Depression-related posts",853,156
1,"Depression-related posts",1094,207
1,"Depression-related posts",78,17
1,"Depression-related posts",392,79
1,"Depression-related posts",525,105
1,"Depression-related posts",991,172
1,"Depression-related posts",458,89
1,"Depression-related posts",431,80
1,"Depression-related posts",1919,362
1,"Depression-related posts",309,64
1,"Depression-related posts",3103,611
1,"Depression-related posts",1025,191
1,"Depression-related posts",199,36
1,"Depression-related posts",940,176
1,"Depression-related posts",444,75
1,"Depression-related posts",874,163
1,"Depression-related posts",281,53
1,"Depression-related posts",623,125
1,"Depression-related posts",43,9
1,"Depression-related posts",25,6
1,"Depression-related posts",501,92
1,"Depression-related posts",336,69
1,"Depression-related posts",1091,219
1,"Depression-related posts",252,51
1,"Depression-related posts",656,131
1,"Depression-related posts",546,108
1,"Depression-related posts",265,48
1,"Depression-related posts",194,37
1,"Depression-related posts",6177,1210
1,"Depression-related posts",174,30
1,"Depression-related posts",301,57
1,"Depression-related posts",276,50
1,"Depression-related posts",487,94
1,"Depression-related posts",1149,217
1,"Depression-related posts",305,56
1,"Depression-related posts",157,33
1,"Depression-related posts",347,70
1,"Depression-related posts",271,57
1,"Depression-related posts",1731,328
1,"Depression-related posts",523,95
1,"Depression-related posts",558,109
1,"Depression-related posts",422,84
1,"Depression-related posts",559,109
1,"Depression-related posts",689,142
1,"Depression-related posts",5304,1029
1,"Depression-related posts",1119,225
1,"Depression-related posts",226,45
1,"Depression-related posts",938,173
1,"Depression-related posts",35,8
1,"Depression-related posts",896,164
1,"Depression-related posts",299,56
1,"Depression-related posts",1054,196
1,"Depression-related posts",711,134
1,"Depression-related posts",135,30
1,"Depression-related posts",213,47
1,"Depression-related posts",199,36
1,"Depression-related posts",385,74
1,"Depression-related posts",844,166
1,"Depression-related posts",610,120
1,"Depression-related posts",167,35
1,"Depression-related posts",61,11
1,"Depression-related posts",2022,420
1,"Depression-related posts",116,24
1,"Depression-related posts",906,186
1,"Depression-related posts",718,145
1,"Depression-related posts",1485,291
1,"Depression-related posts",1313,265
1,"Depression-related posts",868,162
1,"Depression-related posts",197,42
1,"Depression-related posts",323,67
1,"Depression-related posts",995,200
1,"Depression-related posts",9178,1789
1,"Depression-related posts",179,37
1,"Depression-related posts",1192,229
1,"Depression-related posts",642,117
1,"Depression-related posts",303,63
1,"Depression-related posts",668,116
1,"Depression-related posts",646,122
1,"Depression-related posts",954,182
1,"Depression-related posts",783,150
1,"Depression-related posts",283,58
1,"Depression-related posts",335,71
1,"Depression-related posts",2064,415
1,"Depression-related posts",201,40
1,"Depression-related posts",429,85
1,"Depression-related posts",891,171
1,"Depression-related posts",812,156
1,"Depression-related posts",1297,250
1,"Depression-related posts",79,17
1,"Depression-related posts",854,164
1,"Depression-related posts",1490,288
1,"Depression-related posts",1084,202
1,"Depression-related posts",346,67
1,"Depression-related posts",570,119
1,"Depression-related posts",1913,352
1,"Depression-related posts",451,84
1,"Depression-related posts",419,82
1,"Depression-related posts",335,70
1,"Depression-related posts",865,158
1,"Depression-related posts",190,36
1,"Depression-related posts",1332,240
1,"Depression-related posts",1496,291
1,"Depression-related posts",285,54
1,"Depression-related posts",366,77
1,"Depression-related posts",398,83
1,"Depression-related posts",167,32
1,"Depression-related posts",339,69
1,"Depression-related posts",529,97
1,"Depression-related posts",362,67
1,"Depression-related posts",1716,335
1,"Depression-related posts",1705,333
1,"Depression-related posts",989,200
1,"Depression-related posts",800,158
1,"Depression-related posts",872,168
1,"Depression-related posts",434,86
1,"Depression-related posts",871,178
1,"Depression-related posts",1822,365
1,"Depression-related posts",237,42
1,"Depression-related posts",1053,211
1,"Depression-related posts",100,19
1,"Depression-related posts",1715,349
1,"Depression-related posts",782,150
1,"Depression-related posts",1046,194
1,"Depression-related posts",474,97
1,"Depression-related posts",755,150
1,"Depression-related posts",690,121
1,"Depression-related posts",1985,394
1,"Depression-related posts",4121,843
1,"Depression-related posts",1169,226
1,"Depression-related posts",1035,187
1,"Depression-related posts",232,47
1,"Depression-related posts",2847,545
1,"Depression-related posts",590,110
1,"Depression-related posts",373,64
1,"Depression-related posts",1672,346
1,"Depression-related posts",1317,249
1,"Depression-related posts",1324,245
1,"Depression-related posts",1800,328
1,"Depression-related posts",2484,484
1,"Depression-related posts",59,13
1,"Depression-related posts",615,124
1,"Depression-related posts",242,49
1,"Depression-related posts",180,36
1,"Depression-related posts",110,20
1,"Depression-related posts",1348,264
1,"Depression-related posts",768,144
1,"Depression-related posts",360,80
1,"Depression-related posts",1114,226
1,"Depression-related posts",312,63
1,"Depression-related posts",303,57
1,"Depression-related posts",469,88
1,"Depression-related posts",1957,371
1,"Depression-related posts",1226,249
1,"Depression-related posts",426,90
1,"Depression-related posts",370,73
1,"Depression-related posts",2087,407
1,"Depression-related posts",444,89
1,"Depression-related posts",541,111
1,"Depression-related posts",1043,202
1,"Depression-related posts",739,139
1,"Depression-related posts",98,19
1,"Depression-related posts",364,71
1,"Depression-related posts",540,103
1,"Depression-related posts",424,81
1,"Depression-related posts",208,33
1,"Depression-related posts",48,11
1,"Depression-related posts",86,14
1,"Depression-related posts",662,122
1,"Depression-related posts",836,165
1,"Depression-related posts",1733,327
1,"Depression-related posts",911,181
1,"Depression-related posts",1174,237
1,"Depression-related posts",573,118
1,"Depression-related posts",447,87
1,"Depression-related posts",356,68
1,"Depression-related posts",619,117
1,"Depression-related posts",195,35
1,"Depression-related posts",1257,223
1,"Depression-related posts",3135,614
1,"Depression-related posts",1656,276
1,"Depression-related posts",768,132
1,"Depression-related posts",84,18
1,"Depression-related posts",8400,1507
1,"Depression-related posts",2157,413
1,"Depression-related posts",4377,838
1,"Depression-related posts",221,37
1,"Depression-related posts",660,136
1,"Depression-related posts",854,171
1,"Depression-related posts",2309,443
1,"Depression-related posts",2953,563
1,"Depression-related posts",1487,283
1,"Depression-related posts",112,26
1,"Depression-related posts",342,58
1,"Depression-related posts",70,12
1,"Depression-related posts",630,116
1,"Depression-related posts",842,170
1,"Depression-related posts",482,87
1,"Depression-related posts",202,39
1,"Depression-related posts",198,37
1,"Depression-related posts",558,98
1,"Depression-related posts",80,17
1,"Depression-related posts",601,114
1,"Depression-related posts",191,40
1,"Depression-related posts",900,188
1,"Depression-related posts",860,175
1,"Depression-related posts",416,85
1,"Depression-related posts",1144,230
1,"Depression-related posts",72,14
1,"Depression-related posts",749,148
1,"Depression-related posts",1932,383
1,"Depression-related posts",704,137
1,"Depression-related posts",165,34
1,"Depression-related posts",373,69
1,"Depression-related posts",565,119
1,"Depression-related posts",600,110
1,"Depression-related posts",684,141
1,"Depression-related posts",1382,260
1,"Depression-related posts",268,58
1,"Depression-related posts",996,197
1,"Depression-related posts",1272,245
1,"Depression-related posts",183,39
1,"Depression-related posts",210,46
1,"Depression-related posts",1422,264
1,"Depression-related posts",684,126
1,"Depression-related posts",783,155
1,"Depression-related posts",4517,827
1,"Depression-related posts",273,58
1,"Depression-related posts",631,121
1,"Depression-related posts",223,44
1,"Depression-related posts",488,91
1,"Depression-related posts",488,96
1,"Depression-related posts",119,22
1,"Depression-related posts",255,51
1,"Depression-related posts",42,9
1,"Depression-related posts",597,125
1,"Depression-related posts",473,85
1,"Depression-related posts",399,71
1,"Depression-related posts",1308,242
1,"Depression-related posts",1362,259
1,"Depression-related posts",1590,323
1,"Depression-related posts",175,31
1,"Depression-related posts",1907,340
1,"Depression-related posts",470,83
1,"Depression-related posts",683,130
1,"Depression-related posts",300,57
1,"Depression-related posts",45,10
1,"Depression-related posts",694,129
1,"Depression-related posts",463,83
1,"Depression-related posts",756,154
1,"Depression-related posts",331,68
1,"Depression-related posts",706,142
1,"Depression-related posts",1082,210
1,"Depression-related posts",25,5
1,"Depression-related posts",519,93
1,"Depression-related posts",210,43
1,"Depression-related posts",414,83
1,"Depression-related posts",554,118
1,"Depression-related posts",193,38
1,"Depression-related posts",1704,299
1,"Depression-related posts",853,166
1,"Depression-related posts",515,103
1,"Depression-related posts",238,51
1,"Depression-related posts",134,26
1,"Depression-related posts",372,80
1,"Depression-related posts",710,142
1,"Depression-related posts",580,107
1,"Depression-related posts",284,54
1,"Depression-related posts",884,167
1,"Depression-related posts",590,114
1,"Depression-related posts",119,26
1,"Depression-related posts",5607,1122
1,"Depression-related posts",271,50
1,"Depression-related posts",459,92
1,"Depression-related posts",978,188
1,"Depression-related posts",370,81
1,"Depression-related posts",987,194
1,"Depression-related posts",222,42
1,"Depression-related posts",852,171
1,"Depression-related posts",706,129
1,"Depression-related posts",430,88
1,"Depression-related posts",1033,190
1,"Depression-related posts",1761,336
1,"Depression-related posts",719,150
1,"Depression-related posts",802,145
1,"Depression-related posts",1035,217
1,"Depression-related posts",368,66
1,"Depression-related posts",2710,525
1,"Depression-related posts",633,124
1,"Depression-related posts",313,61
1,"Depression-related posts",3530,681
1,"Depression-related posts",818,166
1,"Depression-related posts",543,100
1,"Depression-related posts",199,37
1,"Depression-related posts",621,108
1,"Depression-related posts",1044,225
1,"Depression-related posts",1376,268
1,"Depression-related posts",182,39
1,"Depression-related posts",79,17
1,"Depression-related posts",1065,202
1,"Depression-related posts",469,91
1,"Depression-related posts",52,10
1,"Depression-related posts",1325,259
1,"Depression-related posts",3118,587
1,"Depression-related posts",559,117
1,"Depression-related posts",795,162
1,"Depression-related posts",3395,668
1,"Depression-related posts",810,165
1,"Depression-related posts",1342,254
1,"Depression-related posts",191,40
1,"Depression-related posts",1287,261
1,"Depression-related posts",399,83
1,"Depression-related posts",2337,469
1,"Depression-related posts",371,68
1,"Depression-related posts",1227,219
1,"Depression-related posts",1538,295
1,"Depression-related posts",712,132
1,"Depression-related posts",612,127
1,"Depression-related posts",1348,257
1,"Depression-related posts",558,121
1,"Depression-related posts",2109,410
1,"Depression-related posts",192,27
1,"Depression-related posts",216,39
1,"Depression-related posts",188,39
1,"Depression-related posts",1028,201
1,"Depression-related posts",364,69
1,"Depression-related posts",2567,492
1,"Depression-related posts",262,51
1,"Depression-related posts",1446,274
1,"Depression-related posts",411,81
1,"Depression-related posts",290,59
1,"Depression-related posts",2666,537
1,"Depression-related posts",214,46
1,"Depression-related posts",203,36
1,"Depression-related posts",1804,344
1,"Depression-related posts",830,148
1,"Depression-related posts",792,147
1,"Depression-related posts",1310,232
1,"Depression-related posts",501,95
1,"Depression-related posts",1123,208
1,"Depression-related posts",179,34
1,"Depression-related posts",2363,451
1,"Depression-related posts",1041,218
1,"Depression-related posts",134,26
1,"Depression-related posts",1416,269
1,"Depression-related posts",36,7
1,"Depression-related posts",505,95
1,"Depression-related posts",275,54
1,"Depression-related posts",1269,253
1,"Depression-related posts",712,137
1,"Depression-related posts",707,135
1,"Depression-related posts",1948,368
1,"Depression-related posts",279,57
1,"Depression-related posts",603,112
1,"Depression-related posts",811,152
1,"Depression-related posts",326,59
1,"Depression-related posts",854,162
1,"Depression-related posts",1024,195
1,"Depression-related posts",1597,304
1,"Depression-related posts",390,80
1,"Depression-related posts",387,80
1,"Depression-related posts",1076,218
1,"Depression-related posts",2161,411
1,"Depression-related posts",821,155
1,"Depression-related posts",736,151
1,"Depression-related posts",96,23
1,"Depression-related posts",47,11
1,"Depression-related posts",30,8
1,"Depression-related posts",1210,238
1,"Depression-related posts",177,36
1,"Depression-related posts",831,171
